Date,Meal,Food
11-14-2019,Breakfast,Cheddar Cheese
11-14-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-14-2019,Breakfast,Hummus
11-14-2019,Breakfast,Cranberry Orange Muffin
11-14-2019,Breakfast,Blueberries
11-14-2019,Breakfast,Malted Belgian Waffles
11-14-2019,Breakfast,Multi-Grain Waffles
11-14-2019,Breakfast,Pancake Syrup
11-14-2019,Breakfast,Steel Cut Oatmeal
11-14-2019,Breakfast,Strawberry Sauce
11-14-2019,Breakfast,Vegan Belgian Waffles
11-14-2019,Breakfast,Whipped Topping
11-13-2019,Dinner,Emerald Beef and Vegetable Stir-Fry
11-13-2019,Dinner,Moroccan-Style Grilled FISH/Samak bil Chermoula
11-13-2019,Dinner,Basil Pesto Roasted Tofu
11-13-2019,Dinner,Coconut Sticky Rice
11-13-2019,Dinner,Sauteed Button Mushrooms
11-13-2019,Dinner,Steamed Peking Cabbage
11-13-2019,Dinner,Lemon Wedges
11-13-2019,Dinner,Tartar Sauce
11-13-2019,Dinner,Roasted Corn Edamame with Kale
11-13-2019,Dinner,Baby Spinach
11-13-2019,Dinner,Chopped Scallions
11-13-2019,Dinner,Cilantro
11-13-2019,Dinner,Pulled Pork
11-13-2019,Dinner,Ramen Noodles
11-13-2019,Dinner,Roasted Button Mushrooms
11-13-2019,Dinner,Roasted Tofu
11-13-2019,Dinner,Shoyu Ramen Vegetable Broth
11-13-2019,Lunch,Meatball Sub
11-13-2019,Lunch,Shrimp with Fettucini
11-13-2019,Lunch,"Spicy Rice, Bean and Lentil Casserole"
11-13-2019,Lunch,French Fries
11-13-2019,Lunch,Sauteed Squash with Garlic and Red Pepper
11-13-2019,Lunch,Steamed Broccoli
11-13-2019,Lunch,"Quinoa, Tomatoes and Scallion"
11-13-2019,Breakfast,Roasted Low-Sodium Turkey
11-13-2019,Breakfast,Sliced Ham
11-13-2019,Breakfast,Cage Free Hard Boiled Eggs
11-13-2019,Breakfast,Cheddar Cheese
11-13-2019,Breakfast,Cream of Wheat
11-13-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-13-2019,Breakfast,Hummus
11-13-2019,Breakfast,Spinach and Mushroom Quiche
11-13-2019,Breakfast,Blueberry Scone
11-13-2019,Breakfast,Blueberries
11-13-2019,Breakfast,Malted Belgian Waffles
11-13-2019,Breakfast,Multi-Grain Waffles
11-13-2019,Breakfast,Pancake Syrup
11-13-2019,Breakfast,Steel Cut Oatmeal
11-13-2019,Breakfast,Strawberry Sauce
11-13-2019,Breakfast,Vegan Belgian Waffles
11-13-2019,Breakfast,Whipped Topping
11-12-2019,Dinner,Chicken Mole with Nuts
11-12-2019,Dinner,Cod Olive Caper Relish w/ Roasted Red Peppers
11-12-2019,Dinner,Creamy Chilaquile Casserole
11-12-2019,Dinner,Mexican Rice
11-12-2019,Dinner,Roasted Parsnips
11-12-2019,Dinner,Steamed Spinach
11-12-2019,Dinner,Vegan Baked Beans
11-12-2019,Dinner,BBQ Korean Tofu
11-12-2019,Dinner,Bao Bun
11-12-2019,Dinner,Chopped Scallions
11-12-2019,Dinner,Cilantro
11-12-2019,Dinner,Hoisin Sauce
11-12-2019,Dinner,Kimchi
11-12-2019,Dinner,Korean Pickled Cucumber
11-12-2019,Dinner,Pork
11-12-2019,Lunch,Coconut Curry Chicken
11-12-2019,Lunch,Philly Cheese Steak Sub
11-12-2019,Lunch,Vegetable and Multigrain Spaghetti Caponata
11-12-2019,Lunch,Roasted Red Bliss Potatoes
11-12-2019,Lunch,Roasted Beets with Sweet Chili Sauce
11-12-2019,Lunch,Steamed Green Peas
11-12-2019,Lunch,Curried Chickpeas and Cauliflower
11-12-2019,Breakfast,Roasted Low-Sodium Turkey
11-12-2019,Breakfast,Sliced Ham
11-12-2019,Breakfast,Broccoli Onion & Cheese Frittata
11-12-2019,Breakfast,Cage Free Hard Boiled Eggs
11-12-2019,Breakfast,Cheddar Cheese
11-12-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-12-2019,Breakfast,Hummus
11-12-2019,Breakfast,Whole Wheat Chocolate Muffin
11-12-2019,Breakfast,Blueberries
11-12-2019,Breakfast,Malted Belgian Waffles
11-12-2019,Breakfast,Multi-Grain Waffles
11-12-2019,Breakfast,Pancake Syrup
11-12-2019,Breakfast,Steel Cut Oatmeal
11-12-2019,Breakfast,Strawberry Sauce
11-12-2019,Breakfast,Vegan Belgian Waffles
11-12-2019,Breakfast,Whipped Topping
11-11-2019,Dinner,Beef Fajita with Fettucine
11-11-2019,Dinner,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
11-11-2019,Dinner,Coconut Brown Rice & Tofu Bake
11-11-2019,Dinner,Crispy Yucca
11-11-2019,Dinner,Southwestern Corn Hash
11-11-2019,Dinner,Steamed Fresh Green Beans
11-11-2019,Dinner,Sour Cream
11-11-2019,Dinner,Thick and Chunky Mild Salsa
11-11-2019,Dinner,Lima Beans with Red Onions
11-11-2019,Dinner,Baby Arugula
11-11-2019,Dinner,Chuckwagon Corn
11-11-2019,Dinner,Cilantro Lime Dressing
11-11-2019,Dinner,Diced Tomatoes
11-11-2019,Dinner,Goat Cheese
11-11-2019,Dinner,Quinoa
11-11-2019,Dinner,Shredded Cabbage
11-11-2019,Dinner,Sunflower Seeds
11-11-2019,Dinner,Tortilla Chips
11-11-2019,Lunch,Chicken a la Plancha
11-11-2019,Lunch,Pork Fajita Sandwich
11-11-2019,Lunch,Stuffed Peppers with Beans & Rice
11-11-2019,Lunch,Spanish Rice
11-11-2019,Lunch,Sauteed Kale
11-11-2019,Lunch,Steamed Carrots
11-11-2019,Lunch,Spicy Black Beans
11-11-2019,Breakfast,Roasted Low-Sodium Turkey
11-11-2019,Breakfast,Sliced Ham
11-11-2019,Breakfast,Cage Free Hard Boiled Eggs
11-11-2019,Breakfast,Cheddar Cheese
11-11-2019,Breakfast,Grits
11-11-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-11-2019,Breakfast,Hummus
11-11-2019,Breakfast,Assorted Mini Danish
11-11-2019,Breakfast,Blueberries
11-11-2019,Breakfast,Malted Belgian Waffles
11-11-2019,Breakfast,Multi-Grain Waffles
11-11-2019,Breakfast,Pancake Syrup
11-11-2019,Breakfast,Steel Cut Oatmeal
11-11-2019,Breakfast,Strawberry Sauce
11-11-2019,Breakfast,Vegan Belgian Waffles
11-11-2019,Breakfast,Whipped Topping
11-10-2019,Dinner,Chicken Parmesan
11-10-2019,Dinner,Penne Bolognese
11-10-2019,Dinner,Basil Pesto Roasted Tofu
11-10-2019,Dinner,Spaghetti
11-10-2019,Dinner,Roasted Brussels Sprouts
11-10-2019,Dinner,Roasted Seasonal Squash
11-10-2019,Dinner,Stewed Garbanzo with Tomato and Spinach
11-10-2019,Dinner,Acai Berry Sorbet
11-10-2019,Dinner,Banana
11-10-2019,Dinner,Hemp Granola
11-10-2019,Dinner,Mango Topping
11-10-2019,Dinner,Raspberry Sorbet
11-10-2019,Dinner,Raspberry Topping
11-10-2019,Dinner,Baguette
11-10-2019,Dinner,Garlic Olive Oil
11-10-2019,Dinner,Honey Butter
11-10-2019,Dinner,Salted Butter
11-10-2019,Dinner,White Round Country Loaf
11-10-2019,Dinner,Whole Grain Bread
11-10-2019,Lunch,Cinnamon Coffee Cake Muffin
11-10-2019,Lunch,"Fruit, Grapefruit"
11-10-2019,Lunch,Harvard Fruit Salad
11-10-2019,Lunch,Peach Melba Tea Bread
11-10-2019,Lunch,Steel Cut Oatmeal
11-10-2019,Lunch,Assorted Bagels
11-10-2019,Lunch,Bacon
11-10-2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
11-10-2019,Lunch,French Toast
11-10-2019,Lunch,Mexican Frittata
11-10-2019,Lunch,Scrambled Cage Free Eggs
11-10-2019,Lunch,Shredded Hashbrowns
11-10-2019,Lunch,Smoked Salmon Platter
11-10-2019,Lunch,Steamed Whole Green Beans
11-10-2019,Lunch,Blueberries
11-10-2019,Lunch,Malted Belgian Waffles
11-10-2019,Lunch,Multi-Grain Waffles
11-10-2019,Lunch,Pancake Syrup
11-10-2019,Lunch,Steel Cut Oatmeal
11-10-2019,Lunch,Strawberry Sauce
11-10-2019,Lunch,Whipped Topping
11-9-2019,Dinner,Cajun Salmon
11-9-2019,Dinner,Chicken Tikka Masala
11-9-2019,Dinner,Tofu and Pepper Curry Fry
11-9-2019,Dinner,Rice Pilaf
11-9-2019,Dinner,Kale with Caramelized Onions
11-9-2019,Dinner,Roasted Eggplant
11-9-2019,Dinner,Barley Hash
11-9-2019,Dinner,Crumbled Chorizo Sausage
11-9-2019,Dinner,Curly French Fries
11-9-2019,Dinner,Nacho Cheese Sauce
11-9-2019,Dinner,Pico De Gallo Sauce
11-9-2019,Dinner,Roasted Corn & Black Beans
11-9-2019,Dinner,Sliced Jalapeno Peppers
11-9-2019,Dinner,Vegetarian Taco Crumbles
11-9-2019,Dinner,Western Style Guacamole
11-9-2019,Lunch,Multigrain Penne with Vegetables & White Beans
11-9-2019,Lunch,Popcorn Chicken
11-9-2019,Lunch,Hummus Florentine Sandwich
11-9-2019,Lunch,French Fries
11-9-2019,Lunch,Chefs Choice
11-9-2019,Lunch,Steamed Green Peas
11-9-2019,Lunch,Duck Sauce
11-9-2019,Lunch,Honey Mustard Sauce
11-9-2019,Lunch,Sweet Honey BBQ Sauce
11-9-2019,Lunch,Beluga Lentil with Dill
11-9-2019,Lunch,Cheese Sauce
11-9-2019,Lunch,Chili Con Carne
11-9-2019,Lunch,Crimson Veg Chili
11-9-2019,Lunch,Diced Onions
11-9-2019,Lunch,Dill Pickle Relish
11-9-2019,Lunch,Dodger Dog
11-9-2019,Lunch,Frankfurter Rolls
11-9-2019,Lunch,Shredded Cheddar Cheese
11-9-2019,Lunch,Turkey Chili
11-9-2019,Lunch,Vegan Dog
11-9-2019,Lunch,Vegetarian Baked Beans
11-9-2019,Lunch,Western Style Guacamole
11-9-2019,Breakfast,Turkey Sausage
11-9-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-9-2019,Breakfast,Scrambled Cage Free Eggs
11-9-2019,Breakfast,Corn Muffin
11-9-2019,Breakfast,Blueberries
11-9-2019,Breakfast,Malted Belgian Waffles
11-9-2019,Breakfast,Multi-Grain Waffles
11-9-2019,Breakfast,Pancake Syrup
11-9-2019,Breakfast,Steel Cut Oatmeal
11-9-2019,Breakfast,Strawberry Sauce
11-9-2019,Breakfast,Vegan Belgian Waffles
11-9-2019,Breakfast,Whipped Topping
11-1-2019,Dinner,Sausage Jambalaya
11-1-2019,Dinner,Za'atar Roasted Chicken Drumstick
11-1-2019,Dinner,Spanish Pisto Manchego
11-1-2019,Dinner,Fried Onion Rings
11-1-2019,Dinner,Roasted Local Seasonal Squash
11-1-2019,Dinner,Stir-Fried Green Beans
11-1-2019,Dinner,"Fruit, Bananas"
11-1-2019,Dinner,"Couscous with Chickpeas, Cranberries and Cilantro"
11-1-2019,Dinner,Baba Ghanoush
11-1-2019,Dinner,Gryo Pita
11-1-2019,Dinner,Horiatiki Salad
11-1-2019,Dinner,Spinach Artichoke Dip
11-1-2019,Dinner,Tabbouleh Salad
11-1-2019,Dinner,Tzatziki Sauce
11-1-2019,Lunch,Asian BBQ Pulled Pork Sandwich
11-1-2019,Lunch,Red's Best Fresh Catch
11-1-2019,Lunch,Eggplant and Tofu
11-1-2019,Lunch,French Fries
11-1-2019,Lunch,Sauteed Kale with Garlic
11-1-2019,Lunch,Steamed Carrots
11-1-2019,Lunch,Lemon Wedges
11-1-2019,Lunch,Tartar Sauce
11-1-2019,Lunch,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
11-1-2019,Breakfast,Roasted Low-Sodium Turkey
11-1-2019,Breakfast,Sliced Ham
11-1-2019,Breakfast,Cage Free Hard Boiled Eggs
11-1-2019,Breakfast,Cheddar Cheese
11-1-2019,Breakfast,Cream of Farro
11-1-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-1-2019,Breakfast,Hummus
11-1-2019,Breakfast,Cinnamon Roll
11-1-2019,Breakfast,Blueberries
11-1-2019,Breakfast,Malted Belgian Waffles
11-1-2019,Breakfast,Multi-Grain Waffles
11-1-2019,Breakfast,Pancake Syrup
11-1-2019,Breakfast,Steel Cut Oatmeal
11-1-2019,Breakfast,Strawberry Sauce
11-1-2019,Breakfast,Vegan Belgian Waffles
11-1-2019,Breakfast,Whipped Topping
10-31-2019,Dinner,Emerald Beef and Vegetable Stir-Fry
10-31-2019,Dinner,Grilled Chicken Breast
10-31-2019,Dinner,Spanish-Style Roasted Chicken
10-31-2019,Dinner,Beijing Style Crispy Tofu
10-31-2019,Dinner,Spanish Rice
10-31-2019,Dinner,Sauteed Button Mushrooms
10-31-2019,Dinner,Steamed Fresh Green Beans
10-31-2019,Dinner,"Lentil, Swiss Chard & Wheat Berries"
10-31-2019,Lunch,Grilled Chicken Thigh
10-31-2019,Lunch,Grilled Pizza Sandwich
10-31-2019,Lunch,Teriyaki Chicken with Scallions and Garlic
10-31-2019,Lunch,Indonesian Soba Noodle Stir Fry with Tempeh
10-31-2019,Lunch,Biryani Rice
10-31-2019,Lunch,Sauteed Napa Cabbage
10-31-2019,Lunch,Steamed Summer Squash
10-31-2019,Lunch,Mushroom Barley Kale with Scallions
10-31-2019,Breakfast,Roasted Low-Sodium Turkey
10-31-2019,Breakfast,Sliced Ham
10-31-2019,Breakfast,Cage Free Hard Boiled Eggs
10-31-2019,Breakfast,Cheddar Cheese
10-31-2019,Breakfast,Hard Cooked Eggs - Cage Free
10-31-2019,Breakfast,Hummus
10-31-2019,Breakfast,Whole Wheat Banana Walnut Muffin
10-31-2019,Breakfast,Blueberries
10-31-2019,Breakfast,Malted Belgian Waffles
10-31-2019,Breakfast,Multi-Grain Waffles
10-31-2019,Breakfast,Pancake Syrup
10-31-2019,Breakfast,Steel Cut Oatmeal
10-31-2019,Breakfast,Strawberry Sauce
10-31-2019,Breakfast,Vegan Belgian Waffles
10-31-2019,Breakfast,Whipped Topping
10-30-2019,Dinner,Grilled BBQ Pork Chop
10-30-2019,Dinner,Local Catch of the Day with Tomatoes and Olives
10-30-2019,Dinner,Seitan Pepper Sizzle
10-30-2019,Dinner,Cheesy Grits
10-30-2019,Dinner,Sauteed Collard Greens
10-30-2019,Dinner,Steamed Corn
10-30-2019,Dinner,Lemon Wedges
10-30-2019,Dinner,Tartar Sauce
10-30-2019,Dinner,Baked Cowboy Beans
10-30-2019,Dinner,Baby Spinach
10-30-2019,Dinner,Chopped Scallions
10-30-2019,Dinner,Cilantro
10-30-2019,Dinner,Pulled Pork
10-30-2019,Dinner,Ramen Noodles
10-30-2019,Dinner,Roasted Button Mushrooms
10-30-2019,Dinner,Roasted Tofu
10-30-2019,Dinner,Shoyu Ramen Vegetable Broth
10-30-2019,Dinner,Shredded Carrots
10-30-2019,Lunch,Grilled Reuben Sandwich
10-30-2019,Lunch,Red Spiced Chicken
10-30-2019,Lunch,Roasted Carrots and Lentils
10-30-2019,Lunch,Spicy Jalapeno & Jack Mac
10-30-2019,Lunch,Steamed Broccoli
10-30-2019,Lunch,Stewed Tomatoes
10-30-2019,Lunch,Butternut Squash & Pecan Quinoa Salad
10-30-2019,Breakfast,Roasted Low-Sodium Turkey
10-30-2019,Breakfast,Sliced Ham
10-30-2019,Breakfast,Cage Free Hard Boiled Eggs
10-30-2019,Breakfast,Cheddar Cheese
10-30-2019,Breakfast,Cream of Wheat
10-30-2019,Breakfast,Hard Cooked Eggs - Cage Free
10-30-2019,Breakfast,Hummus
10-30-2019,Breakfast,Roasted Pepper Quiche
10-30-2019,Breakfast,Brown Sugar Cinnamon Scone
10-30-2019,Breakfast,Blueberries
10-30-2019,Breakfast,Malted Belgian Waffles
10-30-2019,Breakfast,Multi-Grain Waffles
10-30-2019,Breakfast,Pancake Syrup
10-30-2019,Breakfast,Steel Cut Oatmeal
10-30-2019,Breakfast,Strawberry Sauce
10-30-2019,Breakfast,Vegan Belgian Waffles
10-30-2019,Breakfast,Whipped Topping
10-29-2019,Dinner,Coq Au Vin
10-29-2019,Dinner,Mussels w/ Pesto
10-29-2019,Dinner,Vegetable Quinoa Paella
10-29-2019,Dinner,Boiled Potatoes with Parsley
10-29-2019,Dinner,Chili Roasted Cauliflower
10-29-2019,Dinner,Steamed Summer Squash
10-29-2019,Dinner,"Green Lentils, Scallion & Red Onion"
10-29-2019,Dinner,BBQ Korean Tofu
10-29-2019,Dinner,Bao Bun
10-29-2019,Dinner,Chopped Scallions
10-29-2019,Dinner,Cilantro
10-29-2019,Dinner,Hoisin Sauce
10-29-2019,Dinner,Kimchi
10-29-2019,Dinner,Korean Pickled Cucumber
10-29-2019,Dinner,Pork
10-29-2019,Lunch,Chicken Vindaloo
10-29-2019,Lunch,Philly Cheese Steak Sub
10-29-2019,Lunch,White Bean Ragout
10-29-2019,Lunch,Basmati Rice
10-29-2019,Lunch,Roasted Local Seasonal Squash
10-29-2019,Lunch,Steamed Green Peas
10-29-2019,Lunch,Yellow Split Pea Dal
10-29-2019,Breakfast,Roasted Low-Sodium Turkey
10-29-2019,Breakfast,Sliced Ham
10-29-2019,Breakfast,Cage Free Hard Boiled Eggs
10-29-2019,Breakfast,Cheddar Cheese
10-29-2019,Breakfast,Hard Cooked Eggs - Cage Free
10-29-2019,Breakfast,Hummus
10-29-2019,Breakfast,Whole Wheat Chocolate Muffin
10-29-2019,Breakfast,Blueberries
10-29-2019,Breakfast,Malted Belgian Waffles
10-29-2019,Breakfast,Multi-Grain Waffles
10-29-2019,Breakfast,Pancake Syrup
10-29-2019,Breakfast,Steel Cut Oatmeal
10-29-2019,Breakfast,Strawberry Sauce
10-29-2019,Breakfast,Vegan Belgian Waffles
10-29-2019,Breakfast,Whipped Topping
10-28-2019,Dinner,General Gao's Chicken
10-28-2019,Dinner,Honey-Ginger Salmon
10-28-2019,Dinner,Vegetable Lo Mein with Tofu
10-28-2019,Dinner,Brown Rice
10-28-2019,Dinner,Steamed Broccoli
10-28-2019,Dinner,Sweet Roasted Potatoes
10-28-2019,Dinner,Toasted Farro And Barley
10-28-2019,Dinner,Baby Arugula
10-28-2019,Dinner,Chuckwagon Corn
10-28-2019,Dinner,Cilantro Lime Dressing
10-28-2019,Dinner,Diced Tomatoes
10-28-2019,Dinner,Goat Cheese
10-28-2019,Dinner,Quinoa
10-28-2019,Dinner,Shredded Cabbage
10-28-2019,Dinner,Sunflower Seeds
10-28-2019,Dinner,Tortilla Chips
10-28-2019,Lunch,Pork Sausage Sub with Peppers and Onions
10-28-2019,Lunch,Rosemary Lemon Garlic Roasted Chicken
10-28-2019,Lunch,Baked Multigrain Spaghetti Casserole
10-28-2019,Lunch,Waffle Fries
10-28-2019,Lunch,Roasted Carrots and Turnips
10-28-2019,Lunch,Steamed Whole Green Beans
10-28-2019,Lunch,White Beans with Broccoli Rabe and Lemon
10-28-2019,Breakfast,Roasted Low-Sodium Turkey
10-28-2019,Breakfast,Sliced Ham
10-28-2019,Breakfast,Cage Free Hard Boiled Eggs
10-28-2019,Breakfast,Cheddar Cheese
10-28-2019,Breakfast,Grits
10-28-2019,Breakfast,Hard Cooked Eggs - Cage Free
10-28-2019,Breakfast,Hummus
10-28-2019,Breakfast,Mexican Frittata
10-28-2019,Breakfast,Assorted Mini Danish
10-28-2019,Breakfast,Blueberries
10-28-2019,Breakfast,Malted Belgian Waffles
10-28-2019,Breakfast,Multi-Grain Waffles
10-28-2019,Breakfast,Pancake Syrup
10-28-2019,Breakfast,Steel Cut Oatmeal
10-28-2019,Breakfast,Strawberry Sauce
10-28-2019,Breakfast,Vegan Belgian Waffles
10-28-2019,Breakfast,Whipped Topping
10-27-2019,Dinner,Beef Fajita with Fettucine
10-27-2019,Dinner,Spicy Honey Chicken
10-27-2019,Dinner,Portobello Lentil Patty with Tomato Basil Salsa
10-27-2019,Dinner,Plantains
10-27-2019,Dinner,Roasted Local Seasonal Squash
10-27-2019,Dinner,Steamed Green Peas
10-27-2019,Dinner,Mexican Rice
10-27-2019,Dinner,Acai Berry Sorbet
10-27-2019,Dinner,Banana
10-27-2019,Dinner,Chocolate Chips
10-27-2019,Dinner,Hemp Granola
10-27-2019,Dinner,Mango Topping
10-27-2019,Dinner,Raspberry Sorbet
10-27-2019,Dinner,Raspberry Topping
10-27-2019,Dinner,Baguette
10-27-2019,Dinner,Garlic Olive Oil
10-27-2019,Dinner,Honey Butter
10-27-2019,Dinner,Salted Butter
10-27-2019,Dinner,White Round Country Loaf
10-27-2019,Dinner,Whole Grain Bread
10-27-2019,Lunch,"Fruit, Grapefruit"
10-27-2019,Lunch,Harvard Fruit Salad
10-27-2019,Lunch,Peach Melba Tea Bread
10-27-2019,Lunch,Assorted Bagels
10-27-2019,Lunch,Bacon
10-27-2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
10-27-2019,Lunch,French Toast
10-27-2019,Lunch,Home Fried Potatoes
10-27-2019,Lunch,Scrambled Cage Free Eggs
10-27-2019,Lunch,Smoked Salmon Platter
10-27-2019,Lunch,Steamed Carrots w/ Parsley
10-27-2019,Lunch,Whole Wheat Banana Walnut Muffin
10-27-2019,Lunch,Blueberries
10-27-2019,Lunch,Malted Belgian Waffles
10-27-2019,Lunch,Multi-Grain Waffles
10-27-2019,Lunch,Pancake Syrup
10-27-2019,Lunch,Steel Cut Oatmeal
10-27-2019,Lunch,Strawberry Sauce
10-27-2019,Lunch,Whipped Topping
10-26-2019,Dinner,Japanese Oven Braised Pork
10-26-2019,Dinner,Multigrain Penne w/ Basil Pesto & Shrimp
10-26-2019,Dinner,Harvest Seitan Stew
10-26-2019,Dinner,Vegetable Fried Rice
10-26-2019,Dinner,Steamed Corn
10-26-2019,Dinner,Stir Fry Peking Cabbage
10-26-2019,Dinner,Sweet & Sour Garbanzo Beans
10-26-2019,Dinner,Crumbled Chorizo Sausage
10-26-2019,Dinner,Curly French Fries
10-26-2019,Dinner,Nacho Cheese Sauce
10-26-2019,Dinner,Pico De Gallo Sauce
10-26-2019,Dinner,Roasted Corn & Black Beans
10-26-2019,Dinner,Sliced Jalapeno Peppers
10-26-2019,Dinner,Vegetarian Taco Crumbles
10-26-2019,Dinner,Western Style Guacamole
10-26-2019,Lunch,Egg & Cheese Biscuit
10-26-2019,Lunch,4 Macaroni & Cheddar Cheese
10-26-2019,Lunch,Shoe String French Fries
10-26-2019,Lunch,Chefs Choice
10-26-2019,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
10-26-2019,Lunch,Cheddar Cheese
10-26-2019,Lunch,Crumbled Bacon
10-26-2019,Lunch,Grilled Burger
10-26-2019,Lunch,Hamburger Rolls
10-26-2019,Lunch,Kosher Dill Pickle Chips
10-26-2019,Lunch,Leaf Lettuce
10-26-2019,Lunch,Sauteed Peppers
10-26-2019,Lunch,Sauteed Sliced Mushrooms
10-26-2019,Lunch,Seeded Hamburg Rolls
10-26-2019,Lunch,Sliced Red Onions
10-26-2019,Lunch,Swiss Cheese
10-26-2019,Lunch,"Veggie Burger, Garden Broiler"
10-26-2019,Lunch,Western Style Guacamole
10-26-2019,Lunch,White American Cheese
10-26-2019,Breakfast,Pork Sausage Link
10-26-2019,Breakfast,Cage Free Eggs Cooked to Order
10-26-2019,Breakfast,Hard Cooked Eggs - Cage Free
10-26-2019,Breakfast,Scrambled Cage Free Eggs
10-26-2019,Breakfast,Whole Wheat Blueberry Muffin
10-26-2019,Breakfast,Blueberries
10-26-2019,Breakfast,Malted Belgian Waffles
10-26-2019,Breakfast,Multi-Grain Waffles
10-26-2019,Breakfast,Pancake Syrup
10-26-2019,Breakfast,Steel Cut Oatmeal
10-26-2019,Breakfast,Strawberry Sauce
10-26-2019,Breakfast,Vegan Belgian Waffles
10-26-2019,Breakfast,Whipped Topping
10-25-2019,Dinner,Blackened Arcadian Redfish
10-25-2019,Dinner,Rosemary and Garlic Roasted Chicken
10-25-2019,Dinner,Indonesian Soba Noodle Stir Fry with Tempeh
10-25-2019,Dinner,Potato Chips Home Made with Ranch Salt
10-25-2019,Dinner,Roasted Eggplant with Chinese 5-Spice
10-25-2019,Dinner,Steamed Zucchini Rings
10-25-2019,Dinner,Mediterranean Split Pea
10-25-2019,Dinner,Baba Ghanoush
10-25-2019,Dinner,Gryo Pita
10-25-2019,Dinner,Horiatiki Salad
10-25-2019,Dinner,Spinach Artichoke Dip
10-25-2019,Dinner,Tabbouleh Salad
10-25-2019,Dinner,Tzatziki Sauce
10-25-2019,Lunch,Buffalo Chicken Pizza
10-25-2019,Lunch,Red's Best Fresh Catch
10-25-2019,Lunch,Cheese Pizza
10-25-2019,Lunch,Green Garbanzo Falafel Sandwich
10-25-2019,Lunch,French Fries
10-25-2019,Lunch,Sauteed Swiss Chard with Garlic
10-25-2019,Lunch,Steamed Vegetable Medley
10-25-2019,Lunch,Diced Tomatoes
10-25-2019,Lunch,Lemon Wedges
10-25-2019,Lunch,Shredded Lettuce
10-25-2019,Lunch,Tahini Sauce
10-25-2019,Lunch,Tartar Sauce
10-25-2019,Lunch,Wild Rice
10-25-2019,Breakfast,Roasted Low-Sodium Turkey
10-25-2019,Breakfast,Sliced Ham
10-25-2019,Breakfast,Cage Free Hard Boiled Eggs
10-25-2019,Breakfast,Cheddar Cheese
10-25-2019,Breakfast,Cream of Farro
10-25-2019,Breakfast,Hard Cooked Eggs - Cage Free
10-25-2019,Breakfast,Hummus
10-25-2019,Breakfast,Scallion & Mushroom Quiche
10-25-2019,Breakfast,Cinnamon Roll
10-25-2019,Breakfast,Blueberries
10-25-2019,Breakfast,Malted Belgian Waffles
10-25-2019,Breakfast,Multi-Grain Waffles
10-25-2019,Breakfast,Pancake Syrup
10-25-2019,Breakfast,Steel Cut Oatmeal
10-25-2019,Breakfast,Strawberry Sauce
10-25-2019,Breakfast,Vegan Belgian Waffles
10-25-2019,Breakfast,Whipped Topping
10-24-2019,Dinner,Baked Meatloaf
10-24-2019,Dinner,Chicken Piccatta
10-24-2019,Dinner,Grilled Chicken Breast
10-24-2019,Dinner,Farfalle Pasta with Cannelini & Basil Pesto
10-24-2019,Dinner,Roasted Russet Potato Wedges
10-24-2019,Dinner,Roasted Beets
10-24-2019,Dinner,Steamed Fresh Green Beans
10-24-2019,Dinner,Brown Gravy
10-24-2019,Dinner,Pinto Beans and Rice
10-24-2019,Lunch,Grilled 3 Cheese Sandwich
